Date,Open,High,Low,Close,Volume
,2134.T,2134.T,2134.T,2134.T,2134.T
2025-04-17,25.0,32.0,25.0,31.0,89916600
2025-04-18,34.0,36.0,29.0,35.0,73112700
2025-04-21,35.0,38.0,33.0,35.0,75822400
2025-04-22,34.0,35.0,29.0,31.0,67757100
2025-04-23,29.0,31.0,27.0,29.0,33646600
2025-04-24,28.0,29.0,24.0,25.0,40779500
2025-04-25,22.0,23.0,19.0,21.0,77159300
2025-04-28,21.0,22.0,20.0,20.0,20170900
2025-04-30,20.0,20.0,19.0,20.0,8263900
2025-05-01,20.0,20.0,19.0,19.0,5433800
2025-05-02,19.0,20.0,19.0,19.0,4916300
2025-05-07,19.0,20.0,18.0,18.0,12289100
2025-05-08,18.0,19.0,18.0,18.0,3525500
2025-05-09,19.0,19.0,18.0,18.0,2975700
2025-05-12,19.0,22.0,18.0,22.0,34000400
2025-05-13,22.0,22.0,20.0,20.0,15356000
2025-05-14,21.0,21.0,20.0,20.0,4639900
2025-05-15,21.0,23.0,21.0,21.0,15981000
2025-05-16,28.0,29.0,23.0,26.0,59822800
2025-05-19,25.0,29.0,23.0,26.0,38128300
2025-05-20,26.0,27.0,25.0,26.0,16296700
2025-05-21,26.0,26.0,23.0,23.0,27558300
2025-05-22,24.0,25.0,23.0,24.0,8320000
2025-05-23,23.0,25.0,22.0,24.0,14262500
2025-05-26,24.0,27.0,24.0,26.0,16744300
2025-05-27,26.0,27.0,25.0,26.0,6959100
2025-05-28,25.0,26.0,24.0,25.0,10858300
2025-05-29,24.0,25.0,23.0,24.0,10814000
2025-05-30,24.0,25.0,23.0,24.0,13728200
2025-06-02,23.0,24.0,22.0,24.0,8623600
2025-06-03,23.0,24.0,23.0,24.0,2217800
2025-06-04,23.0,24.0,23.0,23.0,2126500
2025-06-05,24.0,24.0,23.0,23.0,2783700
2025-06-06,23.0,24.0,23.0,23.0,4759900
2025-06-09,23.0,24.0,22.0,24.0,12445300
2025-06-10,24.0,27.0,24.0,26.0,23247600
2025-06-11,25.0,26.0,24.0,25.0,6701400
2025-06-12,25.0,26.0,25.0,25.0,6152700
2025-06-13,26.0,30.0,25.0,27.0,43247600
2025-06-16,29.0,34.0,28.0,33.0,47068400
2025-06-17,36.0,40.0,33.0,40.0,84127600
2025-06-18,52.0,70.0,44.0,52.0,298057800
2025-06-19,54.0,57.0,47.0,48.0,96432800
2025-06-20,49.0,62.0,49.0,60.0,127770400
2025-06-23,62.0,64.0,56.0,60.0,74159200
2025-06-24,58.0,59.0,53.0,55.0,48514500
2025-06-25,51.0,64.0,47.0,64.0,71825400
2025-06-26,61.0,66.0,59.0,62.0,38350100
2025-06-27,76.0,86.0,68.0,73.0,120016200
2025-06-30,76.0,103.0,74.0,102.0,142611900
2025-07-01,97.0,101.0,86.0,88.0,98394200
2025-07-02,85.0,97.0,77.0,88.0,71395800
2025-07-03,88.0,88.0,80.0,82.0,27082000
2025-07-04,80.0,88.0,78.0,85.0,36719500
2025-07-07,89.0,101.0,86.0,90.0,61481200
2025-07-08,90.0,103.0,87.0,101.0,74585400
2025-07-09,98.0,111.0,97.0,104.0,104688800
2025-07-10,104.0,105.0,93.0,96.0,53318500
2025-07-11,89.0,95.0,87.0,87.0,35752900
2025-07-14,83.0,91.0,77.0,79.0,57239000
2025-07-15,75.0,76.0,66.0,67.0,68350000
2025-07-16,58.0,68.0,51.0,52.0,89894300
2025-07-17,60.0,70.0,57.0,58.0,86900700
