date,code,title,summary,url
2025-07-16,7735,ユーカリのスクリーンが包む集いの場 - TECTURE MAG,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE80ekhYc3pjclltMnhxRXEwYnNncHoyTHdJZ3J3SERsVHkyZVZ5ZEg0TVNLZUdnUGxnXzAwVFpMbEt5akN5WHdaMDVIT1NVTW5Qckt2dk9VX1pqbTktYU1VQkI1WF9MQUxaZFpDU295VGQ4RnM?oc=5"" target=""_blank"">ユーカリのスクリーンが包む集いの場</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TECTURE MAG</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE80ekhYc3pjclltMnhxRXEwYnNncHoyTHdJZ3J3SERsVHkyZVZ5ZEg0TVNLZUdnUGxnXzAwVFpMbEt5akN5WHdaMDVIT1NVTW5Qckt2dk9VX1pqbTktYU1VQkI1WF9MQUxaZFpDU295VGQ4RnM?oc=5
2025-07-17,7735,「音響透過型プロジェクションスクリーンの世界市場」市場規模・動向・予測レポートを発行 - ドリームニュース,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE9uM0lhSVItd3RzVm5yNVpYUTNNTWxsOENza1ZiSzF6Y2VVV29qR0dHVjZqbm1GOVFHS2t1b1R5dTl3bS1PbGs4Y185U2ktUE5GVWRvRQ?oc=5"" target=""_blank"">「音響透過型プロジェクションスクリーンの世界市場」市場規模・動向・予測レポートを発行</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ドリームニュース</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9uM0lhSVItd3RzVm5yNVpYUTNNTWxsOENza1ZiSzF6Y2VVV29qR0dHVjZqbm1GOVFHS2t1b1R5dTl3bS1PbGs4Y185U2ktUE5GVWRvRQ?oc=5
2025-07-16,7735,「鬼滅」新作が、シネコンのスクリーンを占拠。割を食う作品が多発するのは、もはや仕方ない？ #エキスパートトピ - Yahoo!ニュース,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYmQ3VHJhdThUNDVjcGJEVUFXeTI4RVpYMEpkNVBLVkdaUFFyQVYzdHp3a3pvQVpHYTNKU1M4WjlWZDNrS0tzTU0tUEVMcDRrRnJoSXJ0Wk1tcWxhNTNBZmVCZm41dmtXdVlSeUhvU0RYTUdfV1ZXRkFnQUFDMVY3QXZCQjBxSk5D?oc=5"" target=""_blank"">「鬼滅」新作が、シネコンのスクリーンを占拠。割を食う作品が多発するのは、もはや仕方ない？ #エキスパートトピ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYmQ3VHJhdThUNDVjcGJEVUFXeTI4RVpYMEpkNVBLVkdaUFFyQVYzdHp3a3pvQVpHYTNKU1M4WjlWZDNrS0tzTU0tUEVMcDRrRnJoSXJ0Wk1tcWxhNTNBZmVCZm41dmtXdVlSeUhvU0RYTUdfV1ZXRkFnQUFDMVY3QXZCQjBxSk5D?oc=5
2025-07-15,7735,「動画のスクリーンショット送信で報酬」詐欺｜青森県｜青森ニュース｜Web東奥 - 東奥日報社,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTFBIT3l0cjB1SzQ0WDFWMGl1NW9WaE5RUFUxZWQybVBmbUhRWmgyUTFFQlNkemQ4eTE5ZFNiUDc1d2NMazgzRnB1Y0VFOEdvV1BWRjNWaGRMRjM?oc=5"" target=""_blank"">「動画のスクリーンショット送信で報酬」詐欺｜青森県｜青森ニュース｜Web東奥</a>&nbsp;&nbsp;<font color=""#6f6f6f"">東奥日報社</font>",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBIT3l0cjB1SzQ0WDFWMGl1NW9WaE5RUFUxZWQybVBmbUhRWmgyUTFFQlNkemQ4eTE5ZFNiUDc1d2NMazgzRnB1Y0VFOEdvV1BWRjNWaGRMRjM?oc=5
2025-07-17,7735,韓国ドラマ界の“圧倒的女神”ハン・ソヒ、待望のスクリーンデビュー『12月の君へ』2025年冬公開（CAGE） - ｄメニューニュース,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE9PM0JyU082YXVsLTVSc3hCYWlxUEhQdmtUY19RYW1DYUhTd21HakFwTUtMM0o5V2ZiM1FOMEN1c0FEaVRXYmNuVnVpdF9oaVgyRDZBZ1hORjR1SHpFWHBuZmxuaE1nNm5Ta2ZXd2MwaGVhS2Zsa0pV?oc=5"" target=""_blank"">韓国ドラマ界の“圧倒的女神”ハン・ソヒ、待望のスクリーンデビュー『12月の君へ』2025年冬公開（CAGE）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ｄメニューニュース</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE9PM0JyU082YXVsLTVSc3hCYWlxUEhQdmtUY19RYW1DYUhTd21HakFwTUtMM0o5V2ZiM1FOMEN1c0FEaVRXYmNuVnVpdF9oaVgyRDZBZ1hORjR1SHpFWHBuZmxuaE1nNm5Ta2ZXd2MwaGVhS2Zsa0pV?oc=5
2025-07-17,7735,天井までスクリーン⁉ バックストリート・ボーイズのラスベガス公演が“異次元すぎる”と話題 - ELLEgirl,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQTFJUQnNlcFA1Ui10RklTTFA5bTJFS0toZjIwRnJYeHlLbFNXQXUzdVdkc3pfNzlEdHd5N2hxMGtUVDlaYTE5Q2FSUHg0S0RRWF9VRFM5ZFhWaXZCQTV5NHVzSlA2ZVlCYnlKS1NlWm9mbFFxdl91cXdrcm5CdE1OdG1Qa2Fyc1kzb1lJY2dPZVRaZlc4LXc?oc=5"" target=""_blank"">天井までスクリーン⁉ バックストリート・ボーイズのラスベガス公演が“異次元すぎる”と話題</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ELLEgirl</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxQTFJUQnNlcFA1Ui10RklTTFA5bTJFS0toZjIwRnJYeHlLbFNXQXUzdVdkc3pfNzlEdHd5N2hxMGtUVDlaYTE5Q2FSUHg0S0RRWF9VRFM5ZFhWaXZCQTV5NHVzSlA2ZVlCYnlKS1NlWm9mbFFxdl91cXdrcm5CdE1OdG1Qa2Fyc1kzb1lJY2dPZVRaZlc4LXc?oc=5
2025-07-11,7735,韓国ミュージカル ON SCREEN｜2025年7月11日（金）より全5作品順次公開 - LIVE VIEWING JAPAN,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTFBtRHZMalZmVm4yWnNCSWpqTUlBc01hcWtZemViYWFEN3lFV3ZFeV9iWHB1RlFzakMwY2FJbTZmTGhLUzEyY2x2bmFhMGgxb3VSRUE?oc=5"" target=""_blank"">韓国ミュージカル ON SCREEN｜2025年7月11日（金）より全5作品順次公開</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LIVE VIEWING JAPAN</font>",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBtRHZMalZmVm4yWnNCSWpqTUlBc01hcWtZemViYWFEN3lFV3ZFeV9iWHB1RlFzakMwY2FJbTZmTGhLUzEyY2x2bmFhMGgxb3VSRUE?oc=5
2025-07-02,7735,SCREEN､半導体の先端組み立て装置に参入 生成AIで高機能化に需要 - 日本経済新聞,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBQQm9NVUNYV2djS2VqZjZtZ25KMmR0MTlBNlRfbThSR0hQTURjcG0xUGxVYno3Z3ROYUlKdEpmOFduSWZvbzUyQXBfejQ2Uk5NWFBjSjBiS3pncGJzVzk5dnVmX3VnMnNBN1ZZNg?oc=5"" target=""_blank"">SCREEN､半導体の先端組み立て装置に参入 生成AIで高機能化に需要</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQQm9NVUNYV2djS2VqZjZtZ25KMmR0MTlBNlRfbThSR0hQTURjcG0xUGxVYno3Z3ROYUlKdEpmOFduSWZvbzUyQXBfejQ2Uk5NWFBjSjBiS3pncGJzVzk5dnVmX3VnMnNBN1ZZNg?oc=5
2025-07-17,7735,Galaxy Z Flip7が予約開始。カバー画面がフルスクリーン化、折りたたんだままで便利に使える最新縦パカスマホ - corriente.jp,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KQTlpNFJoR1IwT1k0a1pFcUNaNDl6Q29kRjYyS0NzS0xDV1lhS043a0h6Tzh0VUJ4VHNtLWFrbkdrekRLMzRXU1VBbzRPY1JHYlBwdU82aTAwaWlUM3JhVdIBZkFVX3lxTFB5QUVhRkZBQnBKZmJWOG1hWGZ5SnBpeC1QNDBpTXRXY1hmd1MweTk5YlJYajY0SzEyS0lNYjhtQUVnb0JZMDV3LXlzVlJXUjNTaTR3UThhU19Pd0ZrcTRVNHNEb2hZZw?oc=5"" target=""_blank"">Galaxy Z Flip7が予約開始。カバー画面がフルスクリーン化、折りたたんだままで便利に使える最新縦パカスマホ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">corriente.jp</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KQTlpNFJoR1IwT1k0a1pFcUNaNDl6Q29kRjYyS0NzS0xDV1lhS043a0h6Tzh0VUJ4VHNtLWFrbkdrekRLMzRXU1VBbzRPY1JHYlBwdU82aTAwaWlUM3JhVdIBZkFVX3lxTFB5QUVhRkZBQnBKZmJWOG1hWGZ5SnBpeC1QNDBpTXRXY1hmd1MweTk5YlJYajY0SzEyS0lNYjhtQUVnb0JZMDV3LXlzVlJXUjNTaTR3UThhU19Pd0ZrcTRVNHNEb2hZZw?oc=5
2025-07-14,7735,「罪悪と快楽の物語」クリムト＆THE KISS アート・オン・スクリーン特別編 HGPomeraさんの映画レビュー（感想・評価） - 映画.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWFhQR0Z0WEtET2ZsS0p3MFBGYU1nVEctUGs5MzlILWo2ZG5jZ0dveDJuZmRLUFJoWElhV0dwS1ZvWmo5ZERTNkJFWUZYNjF0dzdHb0NOazE4Zw?oc=5"" target=""_blank"">「罪悪と快楽の物語」クリムト＆THE KISS アート・オン・スクリーン特別編 HGPomeraさんの映画レビュー（感想・評価）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">映画.com</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWFhQR0Z0WEtET2ZsS0p3MFBGYU1nVEctUGs5MzlILWo2ZG5jZ0dveDJuZmRLUFJoWElhV0dwS1ZvWmo5ZERTNkJFWUZYNjF0dzdHb0NOazE4Zw?oc=5
